Company,Car_Model,Buyer Gender,Buyer Age,Country,Dealer Latitude,Dealer Longitude,Color,New Car,Purchase Date,Sale Price,Discount %,Resell Price,5-yr Depreciation %,Top Speed kmph,0-60 Time,Country Code
Suzuki,Vitara,Female,51,Belgium,51.2472392,4.4403455,Yellow,FALSE,19/07/2009,54806,24.67,33858,13,201,11.5,BE
Honda,S2000,Male,30,China,33.025433,119.020584,Crimson,FALSE,26/10/2015,51826,31.47,2989,2,158,8.8,CN
BMW,Z4,Female,54,China,30.9162065,121.6776404,Khaki,FALSE,28/03/2010,82929,54.14,35049,24,150,14.4,CN
Toyota,Tacoma,Male,68,Portugal,38.7451684,-9.2670871,Puce,FALSE,07/05/2008,56929,8.5,8236,20,153,11.5,PT
Ford,Festiva,Male,70,Latvia,56.72998,23.0165879,Yellow,FALSE,01/06/2008,77201,16.42,32766,18,122,14.9,LV
Buick,Skylark,Female,70,Mexico,25.6775595,-100.2596935,Crimson,FALSE,17/05/2007,50882,69.13,38577,16,183,9.6,MX
Infiniti,QX,Male,66,Japan,37.7525244,139.1650556,Fuscia,TRUE,11/08/2017,69681,16.57,27962,18,232,5.3,JP
Ram,C/V,Male,37,Russia,57.708244,27.8608831,Aquamarine,TRUE,23/11/2007,56394,10.06,29158,14,144,4.7,RU
GMC,Safari,Male,43,Luxembourg,49.99754,5.9475635,Mauv,TRUE,16/03/2003,13798,21.26,31062,1,223,5.8,LU
Nissan,Altima,Female,73,Cyprus,34.8582652,33.6007892,Puce,TRUE,19/05/2019,15176,19.22,45893,12,170,4.1,CY
Toyota,Previa,Female,67,Brazil,-27.7203552,-48.563999,Violet,TRUE,02/03/2004,82844,16.51,4741,5,135,8.9,BR
Scion,xB,Female,29,China,36.650038,101.766228,Green,TRUE,09/09/2008,95682,55.07,16358,8,136,4.1,CN
Porsche,928,Female,37,Philippines,16.67064,121.71581,Fuscia,FALSE,26/01/2020,90954,39.37,40650,10,214,2.5,PH
Lexus,HS,Male,43,Paraguay,-25.3823822,-57.5872528,Turquoise,FALSE,28/06/2014,46667,69.37,33634,8,134,4.4,PY
GMC,Yukon,Male,41,Mexico,20.7303804,-103.3977222,Teal,TRUE,06/10/2020,11280,23.96,9280,8,249,7.3,MX
Mitsubishi,Mirage,Male,21,China,25.606486,100.267638,Indigo,FALSE,14/04/2011,23110,63.85,41916,4,246,3.4,CN
Dodge,Viper,Male,57,Indonesia,-7.2030729,112.0237903,Teal,TRUE,17/10/2004,77346,60.78,32280,18,160,8.2,ID
Mazda,B2500,Female,54,Togo,9.029518,1.4168974,Crimson,TRUE,27/09/2002,15500,68.52,20175,4,186,5.4,TG
Land Rover,LR3,Male,37,Palestinian Territory,31.375657,34.905759,Aquamarine,FALSE,28/09/2015,84151,13.75,49656,5,121,13,PS
Isuzu,Space,Female,66,China,48.6429165,124.5597559,Green,FALSE,20/10/2009,97059,16.54,21985,21,137,8.5,CN
Acura,TL,Female,43,Iran,31.2777088,49.5993167,Red,TRUE,15/05/2005,74986,6.37,31656,2,125,11.8,IR
Pontiac,Bonneville,Female,56,Hong Kong,22.396428,114.109497,Pink,TRUE,22/05/2003,63314,43.78,36647,9,175,12.1,HK
Dodge,Dakota Club,Male,53,Bangladesh,23.1387718,89.2502399,Yellow,FALSE,29/04/2007,77521,68.09,23682,24,144,13,BD
Audi,Cabriolet,Female,55,Ecuador,-2.3062241,-78.1153707,Puce,TRUE,23/07/2008,78231,24.08,5938,2,155,3.4,EC
